Old_Variable_ID,Old_Variable_Name,Description,Best semantic macth new var,Next best semantic match new var,Best similarity match new vaar,Next best similarity match new vaar
0,AllPlantRootH2OUptake_vr,Root water uptake,AllPlantRootH2OLoss_pvr,AllPlantRootH2OLoss_pvr,TPlantRootH2OUptake_col,AllPlantRootH2OLoss_pvr
1,CO2NetFix_pft,Canopy net CO2 exchange (CO2NetFix_pft),CO2NetFix_pft,CO2NetFix_pft,CO2NetFix_pft,RootN2Fix_pft
2,CanopyArea_pft,Canopy area (pft),CanopyHeight_pft,CanopyHeight_pft,CanopyLeafArea_pft,CanopyLeafAreaZ_pft
3,CanopyBranchLeafA_pft,The 'branch leaf area',LeafAreaDying_brch,LeafAreaDying_brch,CanopyLeafArea_pft,CanopyLeafAreaZ_pft
4,CanopyBranchStemApft_lyr,Stem layer area,StemAreaZsec_brch,StemAreaZsec_brch,CanopyStemArea_pft,CanopyStalkArea_lbrch
5,CanopyLA_grd,CanopyLA_grd,LeafPARabsorpty_pft,LeafPARabsorpty_pft,LWRadCanopy_pft,LWRadCanG_col
6,CanopyLAgrid_lyr,Total leaf area,CanopyLeafAareZ_col,CanopyLeafAareZ_col,LOGFldCapacity_vr,PDRAIN_col
7,CanopyLeafA_pft,CanopyLeafA_pft,CanopyHeight_pft,CanopyHeight_pft,CanopyLeafArea_pft,CanopyLeafAreaZ_pft
8,CanopyLeafApft_lyr,Canopy layer leaf area,CanopyLeafAreaZ_pft,CanopyLeafAreaZ_pft,CanopyLeafCLyr_pft,CanopyLeafArea_pft
9,CanopyLeafCpft_lyr,Canopy layer leaf C (CanopyLeafCpft_lyr),CanopyLeafCLyr_pft,CanopyLeafCLyr_pft,CanopyLeafCLyr_pft,FracLeafProtinAsPEPCarboxyl_pft
10,CanopyLeafShethC_pft,CanopyLeafShethC_pft,CanopyHeight_pft,CanopyHeight_pft,CanopyLeafShethC_pft,FracCanopyHeightCut_pft
11,CanopyNonstructElementConc_pft,Canopy nonstructural element concentration,CanopyNonstElmConc_pft,CanopyNonstElmConc_pft,CanopyNonstElmConc_pft,NoduleNonstructCconc_pft
12,CanopyNonstructElements_pft,A canopy nonstructural element,CanopyNonstElms_pft,CanopyNonstElms_pft,CanopyNonstElms_pft,CanopyNonstElmConc_pft
13,CanopyPARabsorpty_pft,Canopy PAR absorptivity,LeafPARabsorpty_pft,LeafPARabsorpty_pft,RadPARbyCanopy_pft,CanopyPARalbedo_pft
14,CanopyPARalbedo_pft,Canopy PAR albedo (Photosynthetically Active Radiation albedo) of a specific plant functional type (pft) in Earth system modeling,CanopyPARalbedo_pft,CanopyPARalbedo_pft,CanopyPARalbedo_pft,RadPARbyCanopy_pft
15,CanopySWAlbedo_pft,Canopy shortwave albedo,RadSWLeafAlbedo_pft,RadSWLeafAlbedo_pft,CanopyPARalbedo_pft,WatHeldOnCanopy_pft
16,CanopySWabsorpty_pft,Canopy shortwave absorptivity,LeafSWabsorpty_pft,LeafSWabsorpty_pft,RadSWbyCanopy_pft,HeatStorCanopy_pft
17,CanopyStemA_lyr,The term 'total stem area',CanopyStemAareZ_col,CanopyStemAareZ_col,CanopyStemAareZ_col,CanopyWaterMassEnd_col
18,CanopyStemApft_lyr,Plant canopy layer stem area,CanopyStemAreaZ_pft,CanopyStemAreaZ_pft,CanopyStemArea_pft,CanopyStemAreaZ_pft
19,GridPlantRootH2OUptake_vr,Total root water uptake,AllPlantRootH2OLoss_pvr,AllPlantRootH2OLoss_pvr,TWaterPlantRoot2SoilPrev_vr,RH2PO4UptkSoilAutor_vr
20,HourCounter4LeafOut_brch,A parameter that,FracHour4LeafoffRemob,FracHour4LeafoffRemob,HourReq4LeafOut_brch,Hours4Leafout_brch
21,LeafAUnshaded_seclyrnodbrpft,The leaf irradiated surface area,LeafAUnshaded_zsec,LeafAUnshaded_zsec,RadSWLeafAlbedo_pft,LeafAUnshaded_zsec
22,LeafA_lyrnodbrchpft,Leaf surface area,LeafAreaZsec_brch,LeafAreaZsec_brch,doPlantLeaveOff_brch,doPlantLeafOut_brch
23,LitrfalChemElemnts_vr,Total litterfall C,LitrfalStrutElms_vr,LitrfalStrutElms_vr,LeafStrutElms_brch,trcSalt_RGeoChem_flx_vr
24,NoduleNonstructCconc_pft,Nodule nonstructural C (carbon),NoduleNonstructCconc_pft,NoduleNonstructCconc_pft,NoduleNonstructCconc_pft,CanopyNonstElmConc_pft
25,PopPlantRootC_vr,Root layer C,PopuRootMycoC_pvr,PopuRootMycoC_pvr,RootBiomCPerPlant_pft,RootProteinC_pvr
26,RootNonstructElementConcpft_vr,Root layer nonstructural element concentration,RootNonstructElmConc_rpvr,RootNonstructElmConc_rpvr,RootNonstructElmConc_rpvr,rCNNonstRemob_pft
27,RootProteinConc_pftvr,Root layer protein C concentration,RootProteinConc_rpvr,RootProteinConc_rpvr,RootProteinConc_rpvr,RootProteinC_pvr
28,StemA_lyrnodbrchpft,Stem surface area,StemAreaZsec_brch,StemAreaZsec_brch,CanopyNodulStrutElms_brch,TotalNodeNumNormByMatgrp_brch
29,THIN_pft,Thinning of plant population,THIN_pft,THIN_pft,THIN_pft,doInitPlant_pft
30,TRootGasLoss_disturb,The parameter 'total root gas content',TRootGasLossDisturb_col,TRootGasLossDisturb_col,RootGasLossDisturb_pft,TRootGasLossDisturb_col
31,trcSalt_RFLU,Aqueous PO4 in underground irrigation non-band,CH0PQ,CH0PQ,LitrfalStrutElms_CumYr_pft,SurfLitrfalStrutElms_CumYr_pft
32,trcSalt_TR,Total salt solute transformation non-band,trcSalt_RGeoChem_flx_vr,trcSalt_RGeoChem_flx_vr,trcSalt_TransptMicP_3D,trcSalt_TransptMacP_3D
33,trcSalt_XFXS,Total salt micropore-macropore transfer,trcs_Mac2MicPore_flx_vr,trcs_Mac2MicPore_flx_vr,trcSalt_SnowDrift_flx_col,StomatalStress_pft
34,trcSalt_XQR,Total Al in runoff,trcSalt_FloXSurRunoff_2D,trcSalt_FloXSurRunoff_2D,CSTRQ,trcSalt_ml_snvr
35,trcSalt_XQS,The term 'total salt in snow drift',trcSalt_FloXSnow_2DH,trcSalt_FloXSnow_2DH,CSTRQ,StalkStrutElms_brch
36,trcSalt_solml,Soil aqueous salt content microre,trcSalt_solml_vr,trcSalt_solml_vr,trcSalt_solml_vr,LitrFallStrutElms_col
37,trcg_RDFA,Dissolution (+ve) - volatilization (-ve) gas flux in roots,trcg_Root_gas2aqu_flx_vr,trcg_Root_gas2aqu_flx_vr,FracSWRad2Grnd_col,Ar_Gas_frac_vr
38,trcg_RFLA,Gaseous tracer flux through roots,trcg_air2root_flx_pvr,trcg_air2root_flx_pvr,trcg_gascl_vr,trcg_air2root_flx_vr
39,trcg_TFLA,Total internal root gas flux,trcg_air2root_flx_vr,trcg_air2root_flx_vr,GrainFillRate25C_pft,TCGroth_pft
40,trcg_TLP,Total root internal gas flux,trcg_root_vr,trcg_root_vr,TCGroth_pft,trcp_saltpml_vr
41,trcg_XBLL,CO2 bubbling,trcg_ebu_flx_vr,trcg_ebu_flx_vr,trcg_ebu_flx_col,trcg_ebu_flx_vr
42,trcg_XDFR,Soil surface gas dissolution-volatilization,trcg_DisolEvap_Atm2Litr_flx,trcg_DisolEvap_Atm2Litr_flx,FRTX,FXRT
43,trcg_XRS,Surface runoff gas flux,trcg_FloXSurRunoff_2D,trcg_FloXSurRunoff_2D,trcs_Irrig_flx_vr,trcg_gascl_vr
44,trcn_XRS,Surface runoff nutrient flux,trcn_FloXSurRunoff_2D,trcn_FloXSurRunoff_2D,trcx_TRSoilChem_vr,RCCXR
45,trcn_irrig,Subsurface irrigation nutrient concentration,trcn_irrig_vr,trcn_irrig_vr,trcn_irrig_vr,RRIG
46,trcp_ER,Total adsorbed ALOH3 erosion,trcp_Eros_2D,trcp_Eros_2D,rPCReserve_pft,rPCEar_pft
47,trcp_TR,The term 'total precipitated P containing transformation non-band',trcp_RChem_soil_vr,trcp_RChem_soil_vr,TDPRC,CPRTS_pft
48,trcs_RFLU,Aqueous non-salt solutes in underground irrigation,trcs_Irrig_flx_vr,trcs_Irrig_flx_vr,SurfLitrfalStrutElms_CumYr_pft,FracSurfByLitR_col
49,trcs_XFXS,Total non-salt solute micropore-macropore transfer,trcs_Mac2MicPore_flx_vr,trcs_Mac2MicPore_flx_vr,trcs_SubsurTransp_flx_2DH,ZSTX
50,trcx_TR,Total adsorbed OH- transformation non-band,trcx_TRSoilChem_vr,trcx_TRSoilChem_vr,trcx_TRSoilChem_vr,FRTX
51,trcx_XER,Total adsorbed sediment erosion non-band,trcx_Eros_2D,trcx_Eros_2D,RCCXR,trcx_Eros_2D
52,AKSGL,Aqueous K diffusivity,AKSG,AKSG,ALSG,AKSG
53,ALSGL,Aqueous Al diffusivity,ALSG,ALSG,ALSG,Litrfall_lnds
54,ALT,The altitude of a grid cell,ALT_col,ALT_col,ALAT_col,ALT_col
55,ALTI,The altitude of a landscape,ALTIG,ALTIG,ALTIG,ALTI_col
56,ALTZ,Altitude,ALTZ_col,ALTZ_col,ALTZ_col,ALAT_col
57,ANGBR,Branching angle,BranchAngle_pft,BranchAngle_pft,BranchAngle_pft,BranchNumber_brch
58,ANGSH,The sheath angle,PetioleAngle_pft,PetioleAngle_pft,ANSG,XPhaseChangeHeatL_snvr
59,ANSGL,Aqueous Na diffusivity,ANSG,ANSG,ALSG,ANSG
60,ARLF,Leaf area,LeafNodeArea_brch,LeafNodeArea_brch,FIRRA_col,LeafIntracellularCO2_pft
61,ARLFX,Total canopy leaf area,CanopyLeafArea_pft,CanopyLeafArea_pft,XFRX,FIRRA_col
62,ARLFZ,Branch leaf area,LeafAreaDying_brch,LeafAreaDying_brch,FIRRA_col,LeafIntracellularCO2_pft
63,ARSTX,Total canopy stem area,StemArea_col,StemArea_col,SARX,Root1stMaxRadius_pft
64,ASP,Aspect,ASP_col,ASP_col,SPCAS,SPALP
65,ATCA,The mean annual air temperature,ATCA_col,ATCA_col,ATCA_col,ATCAI_col
66,ATCAI,The initial mean annual air temperature,ATCAI_col,ATCAI_col,ATCAI_col,CanPCi2CaRatio
67,ATCS,Mean annual soil temperature,ATCS_col,ATCS_col,ATCS_col,trcSalt_TransptMacP_3D
68,ATKS,Mean annual soil temperature,ATCS_col,ATCS_col,StalkMassDensity,StomatalStress_pft
69,ActiveLayDepth,Active layer depth,Root1stDepz_pft,Root1stDepz_pft,EvapLHTC,ActiveLayDepZ_col
70,AveSecndRootLen,The term 'root layer average length',Root2ndMeanLens_pvr,Root2ndMeanLens_pvr,PetoleLensNode_brch,Eco_NetRad_col
71,BALE,Plant element balance,ElmBalanceCum_pft,ElmBalanceCum_pft,LeafAreaLive_brch,LeafElmsByLayerNode_brch
